r_time,r_timenow,r_lon,r_lat
2017-07-06 12:58:28,2017-07-06 12:59:47,98.39485,7.877267
2017-07-06 12:57:34,2017-07-06 12:58:57,98.3956,7.878767
2017-07-06 12:56:46,2017-07-06 12:58:07,98.395267,7.88245
2017-07-06 12:55:50,2017-07-06 12:57:17,98.395583,7.883017
2017-07-06 12:54:55,2017-07-06 12:56:25,98.398817,7.882783
2017-07-06 12:53:58,2017-07-06 12:55:34,98.399267,7.885183
2017-07-06 12:53:01,2017-07-06 12:54:45,98.398617,7.887167
2017-07-06 12:52:23,2017-07-06 12:53:53,98.398133,7.888867
2017-07-06 12:51:30,2017-07-06 12:53:02,98.3974,7.8903
2017-07-06 12:50:30,2017-07-06 12:51:51,98.392883,7.8908
2017-07-06 12:49:45,2017-07-06 12:51:20,98.38975,7.890417
2017-07-06 12:48:50,2017-07-06 12:50:12,98.387717,7.889733
2017-07-06 12:47:55,2017-07-06 12:49:21,98.385933,7.89055
2017-07-06 12:46:59,2017-07-06 12:48:30,98.389167,7.89185
2017-07-06 12:46:05,2017-07-06 12:47:36,98.38975,7.892067
2017-07-06 12:45:09,2017-07-06 12:46:18,98.389283,7.896833
2017-07-06 12:44:17,2017-07-06 12:45:25,98.389067,7.89935
2017-07-06 12:43:20,2017-07-06 12:44:34,98.38865,7.903733
2017-07-06 12:42:23,2017-07-06 12:43:43,98.39105,7.907733
2017-07-06 12:41:30,2017-07-06 12:42:53,98.391583,7.908733
2017-07-06 12:40:35,2017-07-06 12:42:03,98.392117,7.910083
2017-07-06 12:39:43,2017-07-06 12:41:10,98.393633,7.91485
2017-07-06 12:38:46,2017-07-06 12:40:19,98.395583,7.91985
2017-07-06 12:37:55,2017-07-06 12:39:09,98.395733,7.927517
2017-07-06 12:36:56,2017-07-06 12:38:18,98.395683,7.925717
2017-07-06 12:36:00,2017-07-06 12:37:29,98.39555,7.9204
2017-07-06 12:35:06,2017-07-06 12:36:03,98.395167,7.9195
2017-07-06 12:34:11,2017-07-06 12:35:13,98.393983,7.916567
2017-07-06 12:33:21,2017-07-06 12:34:22,98.3932,7.913883
2017-07-06 12:32:21,2017-07-06 12:34:22,98.393083,7.91335
2017-07-06 12:31:25,2017-07-06 12:32:37,98.391267,7.908367
2017-07-06 12:30:24,2017-07-06 12:31:47,98.390683,7.90745
2017-07-06 12:29:35,2017-07-06 12:30:57,98.390617,7.907317
2017-07-06 12:28:40,2017-07-06 12:30:06,98.388367,7.901867
2017-07-06 12:27:43,2017-07-06 12:28:55,98.389283,7.897533
2017-07-06 12:26:55,2017-07-06 12:28:55,98.389467,7.89465
2017-07-06 12:26:00,2017-07-06 12:28:55,98.38965,7.892
2017-07-06 12:25:03,2017-07-06 12:28:55,98.386717,7.891667
2017-07-06 12:24:03,2017-07-06 12:28:55,98.386483,7.889367
2017-07-06 12:23:15,2017-07-06 12:28:55,98.386483,7.889367
2017-07-06 12:22:15,2017-07-06 12:27:16,98.388933,7.8901
2017-07-06 12:21:25,2017-07-06 12:27:16,98.390217,7.890517
2017-07-06 12:20:29,2017-07-06 12:27:16,98.390217,7.890517
2017-07-06 12:19:30,2017-07-06 12:27:16,98.393683,7.890433
2017-07-06 12:18:32,2017-07-06 12:27:16,98.39785,7.889317
2017-07-06 12:17:35,2017-07-06 12:27:16,98.39895,7.885967
2017-07-06 12:16:38,2017-07-06 12:27:16,98.399867,7.882883
2017-07-06 12:15:45,2017-07-06 12:27:16,98.397267,7.882983
2017-07-06 12:14:45,2017-07-06 12:27:16,98.396033,7.883133
2017-07-06 12:13:45,2017-07-06 12:27:16,98.395383,7.8807
2017-07-06 12:12:48,2017-07-06 12:27:16,98.395567,7.878717
2017-07-06 12:11:52,2017-07-06 12:25:37,98.395467,7.877583
2017-07-06 12:11:00,2017-07-06 12:25:37,98.393617,7.8769
2017-07-06 12:10:05,2017-07-06 12:25:37,98.392067,7.876317
2017-07-06 12:09:06,2017-07-06 12:25:37,98.389533,7.875717
2017-07-06 12:08:15,2017-07-06 12:25:37,98.38925,7.875683
2017-07-06 12:07:20,2017-07-06 12:25:37,98.388,7.876683
2017-07-06 12:06:22,2017-07-06 12:25:37,98.382817,7.879633
2017-07-06 12:05:35,2017-07-06 12:25:37,98.380467,7.877883
2017-07-06 12:04:36,2017-07-06 12:25:37,98.3785,7.8742
2017-07-06 12:03:41,2017-07-06 12:25:37,98.379367,7.871733
2017-07-06 12:02:51,2017-07-06 12:25:37,98.380517,7.868533
2017-07-06 12:01:54,2017-07-06 12:24:23,98.380517,7.8683
2017-07-06 12:01:05,2017-07-06 12:24:23,98.380483,7.867167
2017-07-06 12:00:10,2017-07-06 12:24:23,98.380417,7.8638
2017-07-06 11:59:20,2017-07-06 12:24:23,98.380367,7.859183
2017-07-06 11:58:25,2017-07-06 12:24:23,98.378533,7.858483
2017-07-06 11:57:30,2017-07-06 12:24:23,98.374433,7.860967
2017-07-06 11:56:46,2017-07-06 12:24:23,98.370717,7.862433
2017-07-06 11:55:55,2017-07-06 12:24:23,98.3701,7.8628
2017-07-06 11:54:56,2017-07-06 12:24:23,98.369417,7.862117
2017-07-06 11:54:04,2017-07-06 12:24:23,98.368217,7.861067
2017-07-06 11:53:21,2017-07-06 12:24:23,98.364717,7.858417
2017-07-06 11:52:34,2017-07-06 12:23:57,98.3633,7.85845
2017-07-06 11:51:33,2017-07-06 12:23:57,98.363367,7.8587
2017-07-06 11:44:28,2017-07-06 12:23:57,98.363367,7.8587
2017-07-06 11:37:01,2017-07-06 12:22:21,98.363367,7.8587
2017-07-06 11:29:35,2017-07-06 12:20:35,98.363367,7.8587
2017-07-06 11:28:35,2017-07-06 12:20:35,98.363367,7.8587
2017-07-06 11:28:08,2017-07-06 12:20:35,98.3632,7.858183
2017-07-06 11:27:16,2017-07-06 12:20:35,98.364933,7.858433
2017-07-06 11:26:26,2017-07-06 12:20:35,98.367583,7.860483
2017-07-06 11:25:30,2017-07-06 11:26:24,98.370233,7.862783
2017-07-06 11:24:31,2017-07-06 11:25:31,98.370483,7.86255
2017-07-06 11:23:35,2017-07-06 11:24:40,98.373617,7.861267
2017-07-06 11:22:35,2017-07-06 11:23:48,98.377067,7.8589
2017-07-06 11:21:40,2017-07-06 11:22:54,98.3803,7.858917
2017-07-06 11:20:45,2017-07-06 11:21:59,98.380417,7.8592
2017-07-06 11:19:43,2017-07-06 11:21:08,98.380417,7.8596
2017-07-06 11:18:48,2017-07-06 11:20:17,98.380417,7.8596
2017-07-06 11:17:51,2017-07-06 11:18:34,98.38045,7.860533
2017-07-06 11:16:58,2017-07-06 11:18:34,98.3805,7.864367
2017-07-06 11:16:02,2017-07-06 11:17:40,98.380567,7.868217
2017-07-06 11:15:06,2017-07-06 11:15:59,98.380583,7.87065
2017-07-06 11:14:10,2017-07-06 11:15:07,98.3806,7.87065
2017-07-06 11:13:15,2017-07-06 11:14:15,98.378917,7.875167
2017-07-06 11:12:16,2017-07-06 11:13:19,98.380583,7.878067
2017-07-06 11:11:25,2017-07-06 11:12:25,98.381883,7.879467
2017-07-06 11:10:25,2017-07-06 11:11:34,98.384917,7.879367
2017-07-06 11:09:31,2017-07-06 11:10:43,98.386533,7.877867
2017-07-06 11:08:35,2017-07-06 11:09:51,98.390017,7.875733
2017-07-06 11:07:35,2017-07-06 11:08:57,98.390017,7.875733
2017-07-06 11:06:35,2017-07-06 11:08:02,98.39115,7.876017
2017-07-06 11:05:40,2017-07-06 11:07:09,98.393267,7.8767
2017-07-06 11:04:47,2017-07-06 11:06:16,98.394167,7.877033
2017-07-06 11:03:55,2017-07-06 11:05:25,98.395183,7.8774
2017-07-06 11:02:55,2017-07-06 11:03:41,98.39545,7.880167
2017-07-06 11:01:55,2017-07-06 11:02:52,98.39525,7.882667
2017-07-06 11:01:05,2017-07-06 11:02:01,98.398067,7.88285
2017-07-06 11:00:06,2017-07-06 11:01:09,98.3999,7.882733
2017-07-06 10:59:20,2017-07-06 11:00:16,98.399317,7.884833
2017-07-06 10:58:25,2017-07-06 10:59:26,98.398633,7.88705
2017-07-06 10:57:25,2017-07-06 10:58:35,98.39735,7.8903
2017-07-06 10:56:24,2017-07-06 10:57:44,98.392017,7.891083
2017-07-06 10:55:43,2017-07-06 10:57:44,98.390683,7.890767
2017-07-06 10:54:55,2017-07-06 10:56:01,98.389417,7.890317
2017-07-06 10:54:00,2017-07-06 10:55:12,98.389417,7.890317
2017-07-06 10:53:00,2017-07-06 10:54:22,98.389417,7.890317
2017-07-06 10:52:04,2017-07-06 10:53:31,98.387167,7.889583
2017-07-06 10:51:30,2017-07-06 10:52:40,98.386533,7.889417
2017-07-06 10:50:37,2017-07-06 10:51:48,98.387233,7.891667
2017-07-06 10:49:50,2017-07-06 10:50:57,98.3891,7.89185
2017-07-06 10:48:56,2017-07-06 10:50:06,98.38975,7.892217
2017-07-06 10:48:00,2017-07-06 10:49:17,98.389333,7.896533
2017-07-06 10:47:00,2017-07-06 10:48:27,98.389267,7.898233
2017-07-06 10:46:00,2017-07-06 10:46:43,98.388767,7.900133
2017-07-06 10:45:01,2017-07-06 10:45:52,98.388733,7.904183
2017-07-06 10:44:10,2017-07-06 10:45:01,98.3908,7.907317
2017-07-06 10:43:11,2017-07-06 10:44:08,98.391767,7.909233
2017-07-06 10:42:15,2017-07-06 10:43:15,98.3933,7.913633
2017-07-06 10:41:20,2017-07-06 10:42:23,98.394317,7.9169
2017-07-06 10:40:20,2017-07-06 10:41:30,98.3948,7.9181
2017-07-06 10:39:25,2017-07-06 10:40:40,98.39485,7.9182
2017-07-06 10:38:32,2017-07-06 10:39:48,98.395767,7.920333
2017-07-06 10:37:45,2017-07-06 10:38:54,98.395783,7.926567
2017-07-06 10:36:48,2017-07-06 10:38:03,98.39555,7.928767
2017-07-06 10:35:56,2017-07-06 10:37:11,98.39555,7.928517
2017-07-06 10:35:01,2017-07-06 10:36:19,98.39555,7.92815
2017-07-06 10:34:11,2017-07-06 10:35:26,98.395617,7.926467
2017-07-06 10:33:15,2017-07-06 10:34:35,98.395533,7.9205
2017-07-06 10:32:23,2017-07-06 10:33:44,98.394233,7.9173
2017-07-06 10:31:30,2017-07-06 10:32:56,98.3932,7.91395
2017-07-06 10:30:38,2017-07-06 10:32:06,98.391583,7.909217
2017-07-06 10:29:40,2017-07-06 10:30:22,98.390567,7.907267
2017-07-06 10:28:41,2017-07-06 10:29:32,98.39055,7.90725
2017-07-06 10:27:50,2017-07-06 10:28:42,98.3896,7.9058
2017-07-06 10:26:54,2017-07-06 10:27:54,98.3896,7.905783
2017-07-06 10:26:07,2017-07-06 10:27:03,98.388817,7.90455
2017-07-06 10:25:10,2017-07-06 10:26:12,98.388817,7.90455
2017-07-06 10:24:10,2017-07-06 10:25:22,98.388567,7.903833
2017-07-06 10:23:09,2017-07-06 10:24:32,98.388567,7.9009
2017-07-06 10:22:20,2017-07-06 10:23:41,98.389283,7.896533
2017-07-06 10:21:26,2017-07-06 10:22:47,98.389383,7.8957
2017-07-06 10:20:30,2017-07-06 10:21:54,98.389667,7.89245
2017-07-06 10:19:30,2017-07-06 10:20:13,98.3897,7.892033
2017-07-06 10:18:31,2017-07-06 10:19:19,98.385883,7.8914
2017-07-06 10:17:40,2017-07-06 10:18:29,98.386467,7.889367
2017-07-06 10:16:51,2017-07-06 10:18:29,98.388317,7.889917
2017-07-06 10:15:56,2017-07-06 10:17:32,98.39065,7.890683
2017-07-06 10:15:01,2017-07-06 10:15:48,98.39065,7.890683
2017-07-06 10:14:10,2017-07-06 10:14:59,98.391567,7.890983
2017-07-06 10:13:11,2017-07-06 10:14:08,98.393267,7.890567
2017-07-06 10:12:20,2017-07-06 10:13:16,98.397333,7.890267
2017-07-06 10:11:25,2017-07-06 10:12:27,98.398433,7.8877
2017-07-06 10:10:25,2017-07-06 10:11:36,98.39905,7.885683
2017-07-06 10:09:25,2017-07-06 10:10:45,98.399333,7.884817
2017-07-06 10:08:37,2017-07-06 10:09:56,98.399867,7.88285
2017-07-06 10:07:42,2017-07-06 10:09:02,98.397983,7.882933
2017-07-06 10:06:53,2017-07-06 10:08:10,98.39525,7.88285
2017-07-06 10:06:00,2017-07-06 10:07:20,98.39545,7.87995
2017-07-06 10:05:00,2017-07-06 10:06:29,98.395033,7.877417
2017-07-06 10:04:05,2017-07-06 10:05:38,98.393583,7.876917
2017-07-06 10:03:05,2017-07-06 10:03:53,98.389717,7.875717
2017-07-06 10:02:15,2017-07-06 10:03:53,98.389717,7.875717
2017-07-06 10:01:22,2017-07-06 10:02:10,98.389017,7.875783
2017-07-06 10:00:30,2017-07-06 10:01:18,98.384733,7.879633
2017-07-06 09:59:31,2017-07-06 10:00:19,98.381317,7.879383
2017-07-06 09:58:37,2017-07-06 09:59:28,98.381317,7.879383
2017-07-06 09:57:45,2017-07-06 09:58:39,98.38125,7.879267
2017-07-06 09:56:51,2017-07-06 09:57:50,98.37855,7.874433
2017-07-06 09:56:00,2017-07-06 09:57:00,98.379767,7.871417
2017-07-06 09:54:58,2017-07-06 09:56:07,98.3806,7.870233
2017-07-06 09:54:00,2017-07-06 09:55:18,98.380467,7.868267
2017-07-06 09:53:07,2017-07-06 09:54:27,98.3805,7.86815
2017-07-06 09:52:15,2017-07-06 09:53:36,98.3805,7.86815
2017-07-06 09:51:20,2017-07-06 09:52:44,98.380433,7.86565
2017-07-06 09:50:25,2017-07-06 09:51:51,98.3804,7.862033
2017-07-06 09:49:28,2017-07-06 09:51:02,98.380133,7.858933
2017-07-06 09:48:35,2017-07-06 09:49:19,98.378033,7.858367
2017-07-06 09:47:38,2017-07-06 09:48:29,98.375383,7.860317
2017-07-06 09:46:45,2017-07-06 09:47:36,98.370783,7.862383
2017-07-06 09:45:46,2017-07-06 09:46:45,98.369983,7.8627
2017-07-06 09:44:55,2017-07-06 09:45:51,98.369983,7.8627
2017-07-06 09:43:56,2017-07-06 09:44:56,98.369467,7.8622
2017-07-06 09:42:58,2017-07-06 09:44:05,98.369067,7.8618
2017-07-06 09:42:05,2017-07-06 09:43:11,98.36675,7.85995
2017-07-06 09:41:27,2017-07-06 09:43:11,98.363283,7.858483
2017-07-06 09:41:25,2017-07-06 09:43:11,98.363467,7.85805
2017-07-06 09:40:45,2017-07-06 09:44:05,98.363283,7.858483
2017-07-06 09:40:37,2017-07-06 09:42:18,98.3633,7.858783
2017-07-06 09:39:50,2017-07-06 09:41:25,98.363333,7.858817
2017-07-06 09:39:04,2017-07-06 09:40:31,98.363333,7.858817
2017-07-06 09:38:00,2017-07-06 09:40:31,98.363333,7.858817
2017-07-06 09:32:10,2017-07-06 09:33:39,98.363333,7.858817
2017-07-06 09:24:43,2017-07-06 09:25:54,98.363333,7.858817
2017-07-06 09:17:16,2017-07-06 09:18:15,98.363333,7.858817
2017-07-06 09:09:48,2017-07-06 09:11:19,98.363333,7.858817
2017-07-06 09:08:51,2017-07-06 09:11:19,98.363333,7.858817
2017-07-06 09:08:27,2017-07-06 09:09:35,98.363317,7.858817
2017-07-06 09:07:39,2017-07-06 09:08:41,98.362667,7.85785
2017-07-06 09:06:55,2017-07-06 09:07:51,98.365067,7.858567
2017-07-06 09:06:00,2017-07-06 09:07:00,98.367067,7.86015
2017-07-06 09:05:04,2017-07-06 09:06:09,98.369067,7.861733
2017-07-06 09:04:10,2017-07-06 09:05:16,98.369817,7.86245
2017-07-06 09:03:11,2017-07-06 09:04:16,98.370183,7.862817
2017-07-06 09:02:15,2017-07-06 09:03:24,98.3708,7.86225
2017-07-06 09:01:14,2017-07-06 09:02:33,98.3708,7.86225
2017-07-06 09:00:15,2017-07-06 09:01:40,98.371517,7.861917
2017-07-06 08:59:20,2017-07-06 09:00:48,98.372883,7.8615
2017-07-06 08:58:28,2017-07-06 08:59:50,98.376467,7.859333
2017-07-06 08:57:41,2017-07-06 08:58:59,98.378017,7.85835
2017-07-06 08:56:49,2017-07-06 08:58:08,98.38045,7.85985
2017-07-06 08:55:50,2017-07-06 08:57:12,98.380517,7.864367
2017-07-06 08:55:01,2017-07-06 08:56:25,98.380617,7.868583
2017-07-06 08:54:09,2017-07-06 08:55:34,98.380617,7.8687
2017-07-06 08:53:13,2017-07-06 08:54:41,98.380617,7.8687
2017-07-06 08:52:15,2017-07-06 08:53:48,98.38065,7.870033
2017-07-06 08:51:16,2017-07-06 08:52:03,98.380617,7.8706
2017-07-06 08:50:21,2017-07-06 08:51:11,98.378383,7.872717
2017-07-06 08:49:27,2017-07-06 08:50:21,98.378983,7.87535
2017-07-06 08:48:32,2017-07-06 08:49:30,98.380533,7.878017
2017-07-06 08:47:34,2017-07-06 08:48:40,98.3814,7.879367
2017-07-06 08:46:41,2017-07-06 08:47:51,98.3815,7.879467
2017-07-06 08:45:43,2017-07-06 08:47:00,98.38455,7.879583
2017-07-06 08:44:45,2017-07-06 08:46:10,98.389183,7.875617
2017-07-06 08:43:51,2017-07-06 08:45:19,98.38995,7.87575
2017-07-06 08:42:51,2017-07-06 08:44:27,98.390033,7.875783
2017-07-06 08:41:57,2017-07-06 08:43:36,98.393617,7.87685
2017-07-06 08:41:02,2017-07-06 08:41:52,98.395683,7.877867
2017-07-06 08:40:06,2017-07-06 08:41:01,98.3955,7.879717
2017-07-06 08:39:12,2017-07-06 08:40:11,98.395217,7.883067
2017-07-06 08:38:30,2017-07-06 08:39:19,98.398683,7.882783
2017-07-06 08:37:30,2017-07-06 08:38:27,98.39935,7.884883
2017-07-06 08:36:31,2017-07-06 08:37:35,98.398783,7.886567
2017-07-06 08:35:35,2017-07-06 08:36:45,98.397767,7.890117
2017-07-06 08:34:36,2017-07-06 08:35:54,98.396683,7.890233
2017-07-06 08:33:46,2017-07-06 08:35:02,98.391983,7.891083
2017-07-06 08:32:55,2017-07-06 08:34:08,98.3898,7.890467
2017-07-06 08:31:57,2017-07-06 08:33:15,98.3898,7.890467
2017-07-06 08:31:00,2017-07-06 08:32:24,98.388833,7.8901
2017-07-06 08:30:00,2017-07-06 08:31:33,98.385983,7.89005
2017-07-06 08:29:05,2017-07-06 08:30:41,98.386917,7.891667
2017-07-06 08:28:05,2017-07-06 08:28:55,98.3894,7.895683
2017-07-06 08:27:09,2017-07-06 08:28:04,98.389133,7.89905
2017-07-06 08:26:18,2017-07-06 08:27:15,98.38925,7.904967
2017-07-06 08:25:30,2017-07-06 08:26:24,98.391467,7.9085
2017-07-06 08:24:30,2017-07-06 08:25:30,98.391583,7.908767
2017-07-06 08:23:37,2017-07-06 08:24:39,98.392217,7.910367
2017-07-06 08:22:36,2017-07-06 08:23:48,98.393717,7.915267
2017-07-06 08:21:40,2017-07-06 08:22:54,98.394867,7.918267
2017-07-06 08:20:42,2017-07-06 08:21:57,98.3956,7.920083
2017-07-06 08:19:46,2017-07-06 08:21:04,98.396117,7.923117
2017-07-06 08:18:56,2017-07-06 08:20:11,98.395767,7.926833
2017-07-06 08:17:59,2017-07-06 08:19:21,98.3956,7.928967
2017-07-06 08:17:08,2017-07-06 08:18:29,98.3958,7.924933
2017-07-06 08:16:16,2017-07-06 08:17:35,98.39555,7.92045
2017-07-06 08:15:20,2017-07-06 08:16:43,98.394217,7.917317
2017-07-06 08:14:21,2017-07-06 08:15:51,98.3937,7.915867
2017-07-06 08:13:32,2017-07-06 08:15:01,98.392883,7.912683
2017-07-06 08:12:40,2017-07-06 08:14:10,98.390833,7.907683
2017-07-06 08:11:41,2017-07-06 08:13:18,98.39035,7.906983
2017-07-06 08:10:56,2017-07-06 08:12:26,98.39035,7.906983
2017-07-06 08:09:56,2017-07-06 08:11:37,98.390117,7.9066
2017-07-06 08:09:00,2017-07-06 08:09:54,98.388617,7.900533
2017-07-06 08:08:06,2017-07-06 08:08:59,98.389233,7.897633
2017-07-06 08:07:10,2017-07-06 08:08:59,98.389417,7.895283
2017-07-06 08:06:22,2017-07-06 08:07:20,98.389417,7.895283
2017-07-06 08:05:32,2017-07-06 08:06:29,98.389417,7.895283
2017-07-06 08:04:31,2017-07-06 08:05:38,98.38965,7.891983
2017-07-06 08:03:40,2017-07-06 08:04:44,98.389383,7.892
2017-07-06 08:02:39,2017-07-06 08:03:53,98.38585,7.8915
2017-07-06 08:01:52,2017-07-06 08:03:02,98.386467,7.889367
2017-07-06 08:00:57,2017-07-06 08:02:09,98.386467,7.889367
2017-07-06 08:00:05,2017-07-06 08:01:17,98.3866,7.889417
2017-07-06 07:59:12,2017-07-06 08:00:24,98.3873,7.889633
2017-07-06 07:58:15,2017-07-06 07:59:33,98.390983,7.890783
2017-07-06 07:57:20,2017-07-06 07:58:42,98.391433,7.890967
2017-07-06 07:56:25,2017-07-06 07:57:52,98.39145,7.890967
2017-07-06 07:55:25,2017-07-06 07:56:09,98.3962,7.890183
2017-07-06 07:54:39,2017-07-06 07:56:09,98.397967,7.888867
2017-07-06 07:53:41,2017-07-06 07:54:30,98.398717,7.886667
2017-07-06 07:52:45,2017-07-06 07:53:40,98.3995,7.884133
2017-07-06 07:51:51,2017-07-06 07:52:50,98.398533,7.8829
2017-07-06 07:50:54,2017-07-06 07:51:56,98.3961,7.883183
2017-07-06 07:49:56,2017-07-06 07:51:06,98.395383,7.880433
2017-07-06 07:48:57,2017-07-06 07:50:15,98.39555,7.8787
2017-07-06 07:47:59,2017-07-06 07:49:24,98.3956,7.87765
2017-07-06 07:47:06,2017-07-06 07:48:34,98.39495,7.8774
2017-07-06 07:46:15,2017-07-06 07:47:41,98.39335,7.876833
2017-07-06 07:45:15,2017-07-06 07:46:02,98.390367,7.8759
2017-07-06 07:44:17,2017-07-06 07:45:13,98.389083,7.875767
2017-07-06 07:43:26,2017-07-06 07:44:22,98.387667,7.876967
2017-07-06 07:42:47,2017-07-06 07:43:29,98.385383,7.879167
2017-07-06 07:41:50,2017-07-06 07:42:38,98.382317,7.87965
2017-07-06 07:40:50,2017-07-06 07:41:47,98.379633,7.8765
2017-07-06 07:39:57,2017-07-06 07:40:57,98.378467,7.874183
2017-07-06 07:39:04,2017-07-06 07:40:06,98.37855,7.872533
2017-07-06 07:38:18,2017-07-06 07:39:13,98.380567,7.870567
2017-07-06 07:38:02,2017-07-06 07:40:06,98.3805,7.86825
2017-07-06 07:37:30,2017-07-06 07:40:57,98.3805,7.86825
2017-07-06 07:36:55,2017-07-06 07:38:21,98.3805,7.86825
2017-07-06 07:35:54,2017-07-06 07:37:30,98.3805,7.86825
2017-07-06 07:34:55,2017-07-06 07:35:47,98.3805,7.86825
2017-07-06 07:33:57,2017-07-06 07:34:53,98.3804,7.8652
2017-07-06 07:33:00,2017-07-06 07:34:03,98.3804,7.8638
2017-07-06 07:32:09,2017-07-06 07:33:14,98.380383,7.86135
2017-07-06 07:31:10,2017-07-06 07:32:23,98.378817,7.858617
2017-07-06 07:30:19,2017-07-06 07:31:33,98.376883,7.859117
2017-07-06 07:29:20,2017-07-06 07:30:41,98.373433,7.861383
2017-07-06 07:28:25,2017-07-06 07:29:51,98.370633,7.862583
2017-07-06 07:27:32,2017-07-06 07:29:02,98.37005,7.86275
2017-07-06 07:26:36,2017-07-06 07:27:21,98.369983,7.862717
2017-07-06 07:25:42,2017-07-06 07:27:21,98.368817,7.861617
2017-07-06 07:24:47,2017-07-06 07:25:39,98.3674,7.860467
2017-07-06 07:24:06,2017-07-06 07:25:39,98.36665,7.859917
2017-07-06 07:23:10,2017-07-06 07:23:59,98.363783,7.858117
2017-07-06 07:22:31,2017-07-06 07:23:59,98.36335,7.858717
2017-07-06 07:22:07,2017-07-06 07:23:59,98.36335,7.858717
2017-07-06 07:15:56,2017-07-06 07:17:17,98.36335,7.858717
2017-07-06 07:15:12,2017-07-06 07:18:59,98.36335,7.858717
2017-07-06 07:15:06,2017-07-06 07:16:27,98.36335,7.858717
2017-07-06 07:14:16,2017-07-06 07:15:37,98.36335,7.858717
2017-07-06 07:13:25,2017-07-06 07:14:46,98.36335,7.858717
2017-07-06 07:12:30,2017-07-06 07:13:52,98.36335,7.858717
2017-07-06 07:10:12,2017-07-06 07:11:20,98.36335,7.858717
2017-07-06 07:02:46,2017-07-06 07:03:50,98.36335,7.858717
2017-07-06 06:55:19,2017-07-06 06:56:16,98.36335,7.858717
2017-07-06 06:54:21,2017-07-06 06:56:16,98.36335,7.858717
2017-07-06 06:53:30,2017-07-06 06:54:39,98.363367,7.85865
2017-07-06 06:47:41,2017-07-06 06:48:50,98.363367,7.85865
2017-07-06 06:40:14,2017-07-06 06:41:31,98.363367,7.85865
2017-07-06 06:32:47,2017-07-06 06:34:07,98.363367,7.85865
2017-07-06 06:25:19,2017-07-06 06:26:46,98.363367,7.85865
2017-07-06 06:17:53,2017-07-06 06:18:39,98.363367,7.85865
2017-07-06 06:10:26,2017-07-06 06:11:31,98.363367,7.85865
2017-07-06 06:03:00,2017-07-06 06:04:19,98.363367,7.85865
2017-07-06 05:55:33,2017-07-06 05:56:19,98.363367,7.85865
2017-07-06 05:48:07,2017-07-06 05:49:17,98.363367,7.85865
2017-07-06 05:40:41,2017-07-06 05:42:19,98.363367,7.85865
2017-07-06 05:33:15,2017-07-06 05:34:38,98.363367,7.85865
2017-07-06 05:25:48,2017-07-06 05:26:56,98.363367,7.85865
2017-07-06 05:18:21,2017-07-06 05:20:05,98.363367,7.85865
2017-07-06 05:10:55,2017-07-06 05:11:46,98.363367,7.85865
2017-07-06 05:03:28,2017-07-06 05:04:55,98.363367,7.85865
2017-07-06 04:56:01,2017-07-06 04:57:16,98.363367,7.85865
2017-07-06 04:48:34,2017-07-06 04:50:26,98.363367,7.85865
2017-07-06 04:41:08,2017-07-06 04:42:48,98.363367,7.85865
2017-07-06 04:33:41,2017-07-06 04:35:08,98.363367,7.85865
2017-07-06 04:26:14,2017-07-06 04:27:28,98.363367,7.85865
2017-07-06 04:18:48,2017-07-06 04:19:49,98.363367,7.85865
2017-07-06 04:11:20,2017-07-06 04:12:57,98.363367,7.85865
2017-07-06 04:03:51,2017-07-06 04:05:23,98.363367,7.85865
2017-07-06 03:56:22,2017-07-06 03:57:45,98.363367,7.85865
2017-07-06 03:48:56,2017-07-06 03:50:08,98.363367,7.85865
2017-07-06 03:41:30,2017-07-06 03:42:30,98.363367,7.85865
2017-07-06 03:34:03,2017-07-06 03:35:42,98.363367,7.85865
2017-07-06 03:26:36,2017-07-06 03:28:03,98.363367,7.85865
2017-07-06 03:19:09,2017-07-06 03:20:25,98.363367,7.85865
2017-07-06 03:11:41,2017-07-06 03:12:47,98.363367,7.85865
2017-07-06 03:04:14,2017-07-06 03:05:56,98.363367,7.85865
2017-07-06 02:56:48,2017-07-06 02:58:19,98.363367,7.85865
2017-07-06 02:49:21,2017-07-06 02:50:40,98.363367,7.85865
2017-07-06 02:41:55,2017-07-06 02:43:45,98.363367,7.85865
2017-07-06 02:34:28,2017-07-06 02:35:22,98.363367,7.85865
2017-07-06 02:27:01,2017-07-06 02:28:30,98.363367,7.85865
2017-07-06 02:19:35,2017-07-06 02:20:53,98.363367,7.85865
2017-07-06 02:12:08,2017-07-06 02:13:17,98.363367,7.85865
2017-07-06 02:04:41,2017-07-06 02:05:40,98.363367,7.85865
2017-07-06 01:57:13,2017-07-06 01:58:03,98.363367,7.85865
2017-07-06 01:49:46,2017-07-06 01:51:09,98.363367,7.85865
2017-07-06 01:42:20,2017-07-06 01:43:28,98.363367,7.85865
2017-07-06 01:34:53,2017-07-06 01:35:49,98.363367,7.85865
2017-07-06 01:27:27,2017-07-06 01:28:53,98.363367,7.85865
2017-07-06 01:20:00,2017-07-06 01:22:02,98.363367,7.85865
2017-07-06 01:12:33,2017-07-06 01:14:24,98.363367,7.85865
2017-07-06 01:05:06,2017-07-06 01:05:54,98.363367,7.85865
2017-07-06 00:57:39,2017-07-06 00:59:00,98.363367,7.85865
2017-07-06 00:50:12,2017-07-06 00:52:07,98.363367,7.85865
